question,ground_truth,ground_truth_context
What is the capacity of Short-Term Memory according to Miller 1956?,The capacity of Short-Term Memory is about 7 items.,"Short-Term Memory (STM) or Working Memory: It stores information that we are currently aware of and needed to carry out complex cognitive tasks such as learning and reasoning. Short-term memory is believed to have the capacity of about 7 items (Miller 1956) and lasts for 20-30 seconds.


Long-Term Memory (LTM): Long-term memory can store information for a remarkably long time, ranging from a few days to decades, with an essentially unlimited storage capacity. There are two subtypes of LTM:

Explicit / declarative memory: This is memory of facts and events, and refers to those memories that can be consciously recalled, including episodic memory (events and experiences) and semantic memory (facts and concepts).
Implicit / procedural memory: This type of memory is unconscious and involves skills and routines that are performed automatically, like riding a bike or typing on a keyboard.




Fig. 8. Categorization of human memory.
We can roughly consider the following mappings:"
What is sensory memory compared to in the categorization of human memory?,"Learning embedding representations for raw inputs, including text, image or other modalities.","Fig. 8. Categorization of human memory.
We can roughly consider the following mappings:

Sensory memory as learning embedding representations for raw inputs, including text, image or other modalities;
Short-term memory as in-context learning. It is short and finite, as it is restricted by the finite context window length of Transformer.
Long-term memory as the external vector store that the agent can attend to at query time, accessible via fast retrieval."
What is the purpose of using external memory in the context of Maximum Inner Product Search (MIPS)?,The purpose of using external memory in the context of MIPS is to alleviate the restriction of finite attention span by saving the embedding representation of information into a vector store database.,"Maximum Inner Product Search (MIPS)#
The external memory can alleviate the restriction of finite attention span.  A standard practice is to save the embedding representation of information into a vector store database that can support fast maximum inner-product search (MIPS). To optimize the retrieval speed, the common choice is the approximate nearest neighbors (ANN)​ algorithm to return approximately top k nearest neighbors to trade off a little accuracy lost for a huge speedup.
A couple common choices of ANN algorithms for fast MIPS:"
What is the main principle behind LSH (Locality-Sensitive Hashing)?,"LSH introduces a hashing function such that similar input items are mapped to the same buckets with high probability, aiming to reduce the number of buckets compared to the number of inputs.","LSH (Locality-Sensitive Hashing): It introduces a hashing function such that similar input items are mapped to the same buckets with high probability, where the number of buckets is much smaller than the number of inputs.
ANNOY (Approximate Nearest Neighbors Oh Yeah): The core data structure are random projection trees, a set of binary trees where each non-leaf node represents a hyperplane splitting the input space into half and each leaf stores one data point. Trees are built independently and at random, so to some extent, it mimics a hashing function. ANNOY search happens in all the trees to iteratively search through the half that is closest to the query and then aggregates the results. The idea is quite related to KD tree but a lot more scalable."
What is the inspiration behind HNSW?,"HNSW is inspired by the idea of small world networks where most nodes can be reached by any other nodes within a small number of steps, such as the 'six degrees of separation' feature of social networks.","HNSW (Hierarchical Navigable Small World): It is inspired by the idea of small world networks where most nodes can be reached by any other nodes within a small number of steps; e.g. “six degrees of separation” feature of social networks. HNSW builds hierarchical layers of these small-world graphs, where the bottom layers contain the actual data points. The layers in the middle create shortcuts to speed up search. When performing a search, HNSW starts from a random node in the top layer and navigates towards the target. When it can’t get any closer, it moves down to the next layer, until it reaches the bottom layer. Each move in the upper layers can potentially cover a large distance in the data space, and each move in the lower layers refines the search quality."
What is the main innovation in ScaNN?,The main innovation in ScaNN is anisotropic vector quantization.,"FAISS (Facebook AI Similarity Search): It operates on the assumption that in high dimensional space, distances between nodes follow a Gaussian distribution and thus there should exist clustering of data points. FAISS applies vector quantization by partitioning the vector space into clusters and then refining the quantization within clusters. Search first looks for cluster candidates with coarse quantization and then further looks into each cluster with finer quantization.
ScaNN (Scalable Nearest Neighbors): The main innovation in ScaNN is anisotropic vector quantization. It quantizes a data point $x_i$ to $\tilde{x}_i$ such that the inner product $\langle q, x_i \rangle$ is as similar to the original distance of $\angle q, \tilde{x}_i$ as possible, instead of picking the closet quantization centroid points."
What is a distinguishing characteristic of human beings mentioned in the text?,Tool use is a distinguishing characteristic of human beings.,"Fig. 9. Comparison of MIPS algorithms, measured in recall@10. (Image source: Google Blog, 2020)
Check more MIPS algorithms and performance comparison in ann-benchmarks.com.
Component Three: Tool Use#
Tool use is a remarkable and distinguishing characteristic of human beings. We create, modify and utilize external objects to do things that go beyond our physical and cognitive limits. Equipping LLMs with external tools can significantly extend the model capabilities."
What does MRKL stand for?,"Modular Reasoning, Knowledge and Language","Fig. 10. A picture of a sea otter using rock to crack open a seashell, while floating in the water. While some other animals can use tools, the complexity is not comparable with humans. (Image source: Animals using tools)
MRKL (Karpas et al. 2022), short for “Modular Reasoning, Knowledge and Language”, is a neuro-symbolic architecture for autonomous agents. A MRKL system is proposed to contain a collection of “expert” modules and the general-purpose LLM works as a router to route inquiries to the best suitable expert module. These modules can be neural (e.g. deep learning models) or symbolic (e.g. math calculator, currency converter, weather API)."
What was the main challenge in fine-tuning LLMs to call a calculator according to the experiment?,The main challenge was that it was harder to solve verbal math problems than explicitly stated math problems because LLMs failed to extract the right arguments for basic arithmetic reliably.,"They did an experiment on fine-tuning LLM to call a calculator, using arithmetic as a test case. Their experiments showed that it was harder to solve verbal math problems than explicitly stated math problems because LLMs (7B Jurassic1-large model) failed to extract the right arguments for the basic arithmetic reliably. The results highlight when the external symbolic tools can work reliably, knowing when to and how to use the tools are crucial, determined by the LLM capability.
Both TALM (Tool Augmented Language Models; Parisi et al. 2022) and Toolformer (Schick et al. 2023) fine-tune a LM to learn to use external tool APIs. The dataset is expanded based on whether a newly added API call annotation can improve the quality of model outputs. See more details in the “External APIs” section of Prompt Engineering."
What are good examples of LLMs augmented with tool use capability?,ChatGPT Plugins and OpenAI API function calling.,"ChatGPT Plugins and OpenAI API  function calling are good examples of LLMs augmented with tool use capability working in practice. The collection of tool APIs can be provided by other developers (as in Plugins) or self-defined (as in function calls).
HuggingGPT (Shen et al. 2023) is a framework to use ChatGPT as the task planner to select models available in HuggingFace platform according to the model descriptions and summarize the response based on the execution results."
What does LLM stand for in the context of HuggingGPT?,LLM stands for Large Language Model.,"Fig. 11. Illustration of how HuggingGPT works. (Image source: Shen et al. 2023)
The system comprises of 4 stages:
(1) Task planning: LLM works as the brain and parses the user requests into multiple tasks. There are four attributes associated with each task: task type, ID, dependencies, and arguments. They use few-shot examples to guide LLM to do task parsing and planning.
Instruction:"
What does the 'dep' field in the task structure represent?,The 'dep' field denotes the id of the previous task which generates a new resource that the current task relies on.,"The AI assistant can parse user input to several tasks: [{""task"": task, ""id"", task_id, ""dep"": dependency_task_ids, ""args"": {""text"": text, ""image"": URL, ""audio"": URL, ""video"": URL}}]. The ""dep"" field denotes the id of the previous task which generates a new resource that the current task relies on. A special tag ""-task_id"" refers to the generated text image, audio and video in the dependency task with id as task_id. The task MUST be selected from the following options: {{ Available Task List }}. There is a logical relationship between tasks, please note their order. If the user input can't be parsed, you need to reply empty JSON. Here are several cases for your reference: {{ Demonstrations }}. The chat history is recorded as {{ Chat History }}. From this chat history, you can find the path of the user-mentioned resources for your task planning."
What is the purpose of the LLM in the model selection process?,The purpose of the LLM in the model selection process is to distribute tasks to expert models by framing the request as a multiple-choice question and choosing the most suitable model from a list.,"(2) Model selection: LLM distributes the tasks to expert models, where the request is framed as a multiple-choice question. LLM is presented with a list of models to choose from. Due to the limited context length, task type based filtration is needed.
Instruction:

Given the user request and the call command, the AI assistant helps the user to select a suitable model from a list of models to process the user request. The AI assistant merely outputs the model id of the most appropriate model. The output must be in a strict JSON format: ""id"": ""id"", ""reason"": ""your detail reason for the choice"". We have a list of models for you to choose from {{ Candidate Models }}. Please select one model from the list.

(3) Task execution: Expert models execute on the specific tasks and log results.
Instruction:"
What do expert models do in the task execution stage?,Expert models execute on the specific tasks and log results.,"(3) Task execution: Expert models execute on the specific tasks and log results.
Instruction:

With the input and the inference results, the AI assistant needs to describe the process and results. The previous stages can be formed as - User Input: {{ User Input }}, Task Planning: {{ Tasks }}, Model Selection: {{ Model Assignment }}, Task Execution: {{ Predictions }}. You must first answer the user's request in a straightforward manner. Then describe the task process and show your analysis and model inference results to the user in the first person. If inference results contain a file path, must tell the user the complete file path."
What are the challenges that need to be addressed to put HuggingGPT into real-world usage?,"The challenges include efficiency improvement, reliance on a long context window for complicated task content, and stability improvement of LLM outputs and external model services.","(4) Response generation: LLM receives the execution results and provides summarized results to users.
To put HuggingGPT into real world usage, a couple challenges need to solve: (1) Efficiency improvement is needed as both LLM inference rounds and interactions with other models slow down the process; (2) It relies on a long context window to communicate over complicated task content; (3) Stability improvement of LLM outputs and external model services."
What is the purpose of API-Bank as mentioned in the text?,API-Bank is a benchmark for evaluating the performance of tool-augmented LLMs.,"API-Bank (Li et al. 2023) is a benchmark for evaluating the performance of tool-augmented LLMs. It contains 53 commonly used API tools, a complete tool-augmented LLM workflow, and 264 annotated dialogues that involve 568 API calls. The selection of APIs is quite diverse, including search engines, calculator, calendar queries, smart home control, schedule management, health data management, account authentication workflow and more. Because there are a large number of APIs, LLM first has access to API search engine to find the right API to call and then uses the corresponding documentation to make a call."
What is the main purpose of the pseudo code depicted in Fig. 12 according to Li et al. 2023?,The pseudo code illustrates how LLM makes an API call in API-Bank.,"Fig. 12. Pseudo code of how LLM makes an API call in API-Bank. (Image source: Li et al. 2023)
In the API-Bank workflow, LLMs need to make a couple of decisions and at each step we can evaluate how accurate that decision is. Decisions include:

Whether an API call is needed.
Identify the right API to call: if not good enough, LLMs need to iteratively modify the API inputs (e.g. deciding search keywords for Search Engine API).
Response based on the API results: the model can choose to refine and call again if results are not satisfied.

This benchmark evaluates the agent’s tool use capabilities at three levels:"
What does Level-1 of the benchmark evaluate in an agent's tool use capabilities?,"Level-1 evaluates the ability to call the API, including determining whether to call a given API, calling it correctly, and responding properly to API returns.","This benchmark evaluates the agent’s tool use capabilities at three levels:

Level-1 evaluates the ability to call the API. Given an API’s description, the model needs to determine whether to call a given API, call it correctly, and respond properly to API returns.
Level-2 examines the ability to retrieve the API. The model needs to search for possible APIs that may solve the user’s requirement and learn how to use them by reading documentation.
Level-3 assesses the ability to plan API beyond retrieve and call. Given unclear user requests (e.g. schedule group meetings, book flight/hotel/restaurant for a trip), the model may have to conduct multiple API calls to solve it."
What is ChemCrow and what fields does it apply to?,"ChemCrow is a domain-specific example where LLM is enhanced with 13 expert-designed tools to perform tasks in organic synthesis, drug discovery, and materials design.","Case Studies#
Scientific Discovery Agent#
ChemCrow (Bran et al. 2023) is a domain-specific example in which LLM is augmented with 13 expert-designed tools to accomplish tasks across organic synthesis, drug discovery, and materials design. The workflow, implemented in LangChain, reflects what was previously described in the ReAct and MRKLs and combines CoT reasoning with tools relevant to the tasks:

The LLM is provided with a list of tool names, descriptions of their utility, and details about the expected input/output.
It is then instructed to answer a user-given prompt using the tools provided when necessary. The instruction suggests the model to follow the ReAct format - Thought, Action, Action Input, Observation."
What was the conclusion of the LLM-based evaluation between GPT-4 and ChemCrow?,The LLM-based evaluation concluded that GPT-4 and ChemCrow perform nearly equivalently.,"One interesting observation is that while the LLM-based evaluation concluded that GPT-4 and ChemCrow perform nearly equivalently, human evaluations with experts oriented towards the completion and chemical correctness of the solutions showed that ChemCrow outperforms GPT-4 by a large margin. This indicates a potential problem with using LLM to evaluate its own performance on domains that requires deep expertise. The lack of expertise may cause LLMs not knowing its flaws and thus cannot well judge the correctness of task results.
Boiko et al. (2023) also looked into LLM-empowered agents for scientific discovery, to handle autonomous design, planning, and performance of complex scientific experiments. This agent can use tools to browse the Internet, read documentation, execute code, call robotics experimentation APIs and leverage other LLMs.
For example, when requested to ""develop a novel anticancer drug"", the model came up with the following reasoning steps:"
What is the first step mentioned in the process of anticancer drug discovery?,Inquired about current trends in anticancer drug discovery,"inquired about current trends in anticancer drug discovery;
selected a target;
requested a scaffold targeting these compounds;
Once the compound was identified, the model attempted its synthesis."
What percentage of requests were accepted for obtaining a synthesis solution?,36%,"They also discussed the risks, especially with illicit drugs and bioweapons. They developed a test set containing a list of known chemical weapon agents and asked the agent to synthesize them. 4 out of 11 requests (36%) were accepted to obtain a synthesis solution and the agent attempted to consult documentation to execute the procedure. 7 out of 11 were rejected and among these 7 rejected cases, 5 happened after a Web search while 2 were rejected based on prompt only.
Generative Agents Simulation#
Generative Agents (Park, et al. 2023) is super fun experiment where 25 virtual characters, each controlled by a LLM-powered agent, are living and interacting in a sandbox environment, inspired by The Sims. Generative agents create believable simulacra of human behavior for interactive applications.
The design of generative agents combines LLM with memory, planning and reflection mechanisms to enable agents to behave conditioned on past experience, as well as to interact with other agents."
What is the purpose of the memory stream in the context described?,The memory stream serves as a long-term memory module that records a comprehensive list of agents' experiences in natural language.,"Memory stream: is a long-term memory module (external database) that records a comprehensive list of agents’ experience in natural language.

Each element is an observation, an event directly provided by the agent.
- Inter-agent communication can trigger new natural language statements.


Retrieval model: surfaces the context to inform the agent’s behavior, according to relevance, recency and importance.

Recency: recent events have higher scores
Importance: distinguish mundane from core memories. Ask LM directly.
Relevance: based on how related it is to the current situation / query.


Reflection mechanism: synthesizes memories into higher level inferences over time and guides the agent’s future behavior. They are higher-level summaries of past events (<- note that this is a bit different from self-reflection above)"
What is the purpose of planning according to the text?,The purpose of planning is to optimize believability at the moment versus in time.,"Prompt LM with 100 most recent observations and to generate 3 most salient high-level questions given a set of observations/statements. Then ask LM to answer those questions.


Planning & Reacting: translate the reflections and the environment information into actions

Planning is essentially in order to optimize believability at the moment vs in time.
Prompt template: {Intro of an agent X}. Here is X's plan today in broad strokes: 1)
Relationships between agents and observations of one agent by another are all taken into consideration for planning and reacting.
Environment information is present in a tree structure."
What is the main controller in the autonomous agents mentioned in the text?,LLM,"Fig. 13. The generative agent architecture. (Image source: Park et al. 2023)
This fun simulation results in emergent social behavior, such as information diffusion, relationship memory (e.g. two agents continuing the conversation topic) and coordination of social events (e.g. host a party and invite many others).
Proof-of-Concept Examples#
AutoGPT has drawn a lot of attention into the possibility of setting up autonomous agents with LLM as the main controller. It has quite a lot of reliability issues given the natural language interface, but nevertheless a cool proof-of-concept demo. A lot of code in AutoGPT is about format parsing.
Here is the system message used by AutoGPT, where {{...}} are user inputs:
You are {{ai-name}}, {{user-provided AI bot description}}.
Your decisions must always be made independently without seeking user assistance. Play to your strengths as an LLM and pursue simple strategies with no legal complications.

GOALS:"
What is the word limit for short term memory mentioned in the constraints?,~4000 words,"GOALS:

1. {{user-provided goal 1}}
2. {{user-provided goal 2}}
3. ...
4. ...
5. ...

Constraints:
1. ~4000 word limit for short term memory. Your short term memory is short, so immediately save important information to files.
2. If you are unsure how you previously did something or want to recall past events, thinking about similar events will help you remember.
3. No user assistance
4. Exclusively use the commands listed in double quotes e.g. ""command name""
5. Use subprocesses for commands that will not terminate within a few minutes"
What command is used to start a GPT agent?,start_agent,"Commands:
1. Google Search: ""google"", args: ""input"": ""<search>""
2. Browse Website: ""browse_website"", args: ""url"": ""<url>"", ""question"": ""<what_you_want_to_find_on_website>""
3. Start GPT Agent: ""start_agent"", args: ""name"": ""<name>"", ""task"": ""<short_task_desc>"", ""prompt"": ""<prompt>""
4. Message GPT Agent: ""message_agent"", args: ""key"": ""<key>"", ""message"": ""<message>""
5. List GPT Agents: ""list_agents"", args:
6. Delete GPT Agent: ""delete_agent"", args: ""key"": ""<key>""
7. Clone Repository: ""clone_repository"", args: ""repository_url"": ""<url>"", ""clone_path"": ""<directory>""
8. Write to file: ""write_to_file"", args: ""file"": ""<file>"", ""text"": ""<text>""
9. Read file: ""read_file"", args: ""file"": ""<file>""
10. Append to file: ""append_to_file"", args: ""file"": ""<file>"", ""text"": ""<text>""
11. Delete file: ""delete_file"", args: ""file"": ""<file>""
12. Search Files: ""search_files"", args: ""directory"": ""<directory>""
13. Analyze Code: ""analyze_code"", args: ""code"": ""<full_code_string>"""
What is the argument required for the 'Delete file' action?,"file: ""<file>""","11. Delete file: ""delete_file"", args: ""file"": ""<file>""
12. Search Files: ""search_files"", args: ""directory"": ""<directory>""
13. Analyze Code: ""analyze_code"", args: ""code"": ""<full_code_string>""
14. Get Improved Code: ""improve_code"", args: ""suggestions"": ""<list_of_suggestions>"", ""code"": ""<full_code_string>""
15. Write Tests: ""write_tests"", args: ""code"": ""<full_code_string>"", ""focus"": ""<list_of_focus_areas>""
16. Execute Python File: ""execute_python_file"", args: ""file"": ""<file>""
17. Generate Image: ""generate_image"", args: ""prompt"": ""<prompt>""
18. Send Tweet: ""send_tweet"", args: ""text"": ""<text>""
19. Do Nothing: ""do_nothing"", args:
20. Task Complete (Shutdown): ""task_complete"", args: ""reason"": ""<reason>"""
What is one of the resources mentioned for information gathering?,Internet access,"Resources:
1. Internet access for searches and information gathering.
2. Long Term memory management.
3. GPT-3.5 powered Agents for delegation of simple tasks.
4. File output.

Performance Evaluation:
1. Continuously review and analyze your actions to ensure you are performing to the best of your abilities.
2. Constructively self-criticize your big-picture behavior constantly.
3. Reflect on past decisions and strategies to refine your approach.
4. Every command has a cost, so be smart and efficient. Aim to complete tasks in the least number of steps."
What is the purpose of the 'thoughts' object in the response format?,"The 'thoughts' object is designed to convey the thought process, including the initial thought, reasoning behind it, a long-term plan outlined in a short bulleted list, constructive self-criticism, and a summary of thoughts to communicate to the user.","You should only respond in JSON format as described below
Response Format:
{
    ""thoughts"": {
        ""text"": ""thought"",
        ""reasoning"": ""reasoning"",
        ""plan"": ""- short bulleted\n- list that conveys\n- long-term plan"",
        ""criticism"": ""constructive self-criticism"",
        ""speak"": ""thoughts summary to say to user""
    },
    ""command"": {
        ""name"": ""command name"",
        ""args"": {
            ""arg name"": ""value""
        }
    }
}
Ensure the response can be parsed by Python json.loads
GPT-Engineer is another project to create a whole repository of code given a task specified in natural language. The GPT-Engineer is instructed to think over a list of smaller components to build and ask for user input to clarify questions as needed.
Here are a sample conversation for task clarification sent to OpenAI ChatCompletion endpoint used by GPT-Engineer. The user inputs are wrapped in {{user input text}}.
[
  {
    ""role"": ""system"","
What is the user trying to write in Python?,a Super Mario game,"Here are a sample conversation for task clarification sent to OpenAI ChatCompletion endpoint used by GPT-Engineer. The user inputs are wrapped in {{user input text}}.
[
  {
    ""role"": ""system"",
    ""content"": ""You will read instructions and not carry them out, only seek to clarify them.\nSpecifically you will first summarise a list of super short bullets of areas that need clarification.\nThen you will pick one clarifying question, and wait for an answer from the user.\n""
  },
  {
    ""role"": ""user"",
    ""content"": ""We are writing {{a Super Mario game in python. MVC components split in separate files. Keyboard control.}}\n""
  },
  {
    ""role"": ""assistant"","
